91.0				
2.38E-04	15.24707	12.55268	0.00000	0.00000
2.56E-04	14.89956	12.08471	0.00000	0.00000
2.75E-04	14.59359	11.66546	0.00000	0.00000
2.94E-04	14.32208	11.28702	0.00000	0.00000
3.13E-04	14.07948	10.94317	0.00000	0.00000
3.31E-04	13.86139	10.62894	0.00000	0.00000
3.50E-04	13.66429	10.34032	0.00000	0.00000
3.88E-04	13.32197	9.82725	0.00000	0.00000
4.25E-04	13.03494	9.38368	0.00000	0.00000
4.63E-04	12.79087	8.99522	0.00000	0.00000
5.00E-04	12.58086	8.65132	0.00000	0.00000
5.31E-04	12.42706	8.39301	0.00000	0.00000
5.63E-04	12.28935	8.15654	0.00000	0.00000
5.94E-04	12.16536	7.93899	0.00000	0.00000
6.25E-04	12.05315	7.73797	0.00000	0.00000
6.88E-04	11.85806	7.37786	0.00000	0.00000
7.50E-04	11.69430	7.06376	0.00000	0.00000
8.13E-04	11.55498	6.78664	0.00000	0.00000
8.75E-04	11.43506	6.53977	0.00000	0.00000
9.38E-04	11.33080	6.31802	0.00000	0.00000
1.00E-03	11.23934	6.11740	0.00000	0.00000
1.06E-03	11.15849	5.93475	0.00000	0.00000
1.13E-03	11.08652	5.76754	0.00000	0.00000
1.19E-03	11.02205	5.61371	0.00000	0.00000
1.25E-03	10.96397	5.47157	0.00000	0.00000
1.38E-03	10.86357	5.21694	0.00000	0.00000
1.50E-03	10.77982	4.99484	0.00000	0.00000
1.63E-03	10.70892	4.79889	0.00000	0.00000
1.75E-03	10.64813	4.62433	0.00000	0.00000
1.88E-03	10.59544	4.46753	0.00000	0.00000
2.00E-03	10.54933	4.32567	0.00000	0.00000
2.19E-03	10.49003	4.13613	0.00000	0.00000
2.38E-03	10.44010	3.96951	0.00000	0.00000
2.56E-03	10.39747	3.82153	0.00000	0.00000
2.75E-03	10.36065	3.68896	0.00000	0.00000
2.94E-03	10.32853	3.56929	0.00000	0.00000
3.13E-03	10.30027	3.46055	0.00000	0.00000
3.31E-03	10.27520	3.36119	0.00000	0.00000
3.50E-03	10.25282	3.26992	0.00000	0.00000
3.88E-03	10.21456	3.10766	0.00000	0.00000
4.25E-03	10.18305	2.96739	0.00000	0.00000
4.63E-03	10.15665	2.84454	0.00000	0.00000
5.00E-03	10.13421	2.73578	0.00000	0.00000
5.31E-03	10.11793	2.65409	0.00000	0.00000
5.63E-03	10.10346	2.57930	0.00000	0.00000
5.94E-03	10.09051	2.51050	0.00000	0.00000
6.25E-03	10.07885	2.44692	0.00000	0.00000
6.88E-03	10.05872	2.33303	0.00000	0.00000
7.50E-03	10.04194	2.23368	0.00000	0.00000
8.13E-03	10.02774	2.14602	0.00000	0.00000
8.75E-03	10.01557	2.06793	0.00000	0.00000
9.38E-03	10.00502	1.99780	0.00000	0.00000
0.01	9.99579	1.93435	0.00000	0.00000
0.010625	9.98765	1.87660	0.00000	0.00000
0.01125	9.98041	1.82374	0.00000	0.00000
0.011875	9.97393	1.77511	0.00000	0.00000
0.0125	9.96809	1.73018	0.00000	0.00000
0.01375	9.95802	1.64967	0.00000	0.00000
0.015	9.94962	1.57943	0.00000	0.00000
0.01625	9.94251	1.51744	0.00000	0.00000
0.0175	9.93642	1.46219	0.00000	0.00000
0.01875	9.93113	1.41257	0.00000	0.00000
0.02	9.92651	1.36768	0.00000	0.00000
0.021325	9.92219	1.32448	0.00000	0.00000
0.02265	9.91839	1.28515	0.00000	0.00000
0.023975	9.91500	1.24915	0.00000	0.00000
0.0253	9.91196	1.21603	0.00000	0.00000
0.02684375	9.90880	1.18060	0.00000	0.00000
0.0283875	9.90598	1.14810	0.00000	0.00000
0.031475	9.90117	1.09040	0.00000	0.00000
0.0345625	9.89721	1.04054	0.00000	0.00000
0.03765	9.89389	0.99690	0.00000	0.00000
0.0407375	9.89107	0.95831	0.00000	0.00000
0.043825	9.88865	0.92388	0.00000	0.00000
0.0469125	9.88654	0.89292	0.00000	0.00000
0.05	9.88468	0.86487	0.00000	0.00000
0.053125	9.88302	0.83903	0.00000	0.00000
0.05625	9.88155	0.81540	0.00000	0.00000
0.059375	9.88022	0.79368	0.00000	0.00000
0.0625	9.87902	0.77362	0.00000	0.00000
0.06875	9.87694	0.73766	0.00000	0.00000
0.075	9.87520	0.70623	0.00000	0.00000
0.08125	9.87372	0.67847	0.00000	0.00000
0.0875	9.87243	0.65374	0.00000	0.00000
0.09375	9.87131	0.63153	0.00000	0.00000
0.1	9.87033	0.61144	0.00000	0.00000
0.10625	9.86945	0.59315	0.00000	0.00000
0.1125	9.86866	0.57643	0.00000	0.00000
0.11875	9.86795	0.56107	0.00000	0.00000
0.125	9.86730	0.54690	0.00000	0.00000
0.1375	9.86616	0.52149	0.00000	0.00000
0.15	9.86519	0.49924	0.00000	0.00000
0.1625	9.86435	0.47960	0.00000	0.00000
0.175	9.86362	0.46211	0.00000	0.00000
0.1875	9.86296	0.44641	0.00000	0.00000
0.2	9.86237	0.43225	0.00000	0.00000
0.21875	9.86158	0.41331	0.00000	0.00000
0.2375	9.86088	0.39660	0.00000	0.00000
0.25625	9.86026	0.38177	0.00000	0.00000
0.275	9.85970	0.36848	0.00000	0.00000
0.29375	9.85918	0.35649	0.00000	0.00000
0.3125	9.85871	0.34559	0.00000	0.00000
0.33125	9.85826	0.33565	0.00000	0.00000
0.35	9.85784	0.32657	0.00000	0.00000
0.3875	9.85707	0.31037	0.00000	0.00000
0.425	9.85636	0.29629	0.00000	0.00000
0.5	9.85509	0.27311	0.00000	0.00000
0.625	9.85324	0.24416	0.00000	0.00000
0.75	9.85157	0.22275	0.00000	0.00000
0.875	9.85001	0.20616	0.00000	0.00000
1	9.84851	0.19278	0.00000	0.00000
1.25	9.84564	0.17223	0.00000	0.00000
1.5	9.84287	0.15705	0.00000	0.00000
1.75	9.84015	0.14528	0.00000	0.00000
2	9.83746	0.13577	0.00000	0.00000
2.375	9.83348	0.12441	0.00000	0.00000
2.75	9.82953	0.11547	0.00000	0.00000
3.125	9.82561	0.10816	0.00000	0.00000
3.5	9.82171	0.10205	0.00000	0.00000
4.25	9.81394	0.09235	0.00000	0.00000
5	9.80622	0.08491	0.00000	0.00000
5.00005	0.00000	0.08491	0.00000	0.00000
6.25	0.00000	0.07560	0.00000	0.00000
7.5	0.00000	0.06871	0.00000	0.00000
8.75	0.00000	0.06334	0.00000	0.00000
10	0.00000	0.05900	0.00000	0.00000
12.5	0.00000	0.05232	0.00000	0.00000
15	0.00000	0.04738	0.00000	0.00000
17.5	0.00000	0.04352	0.00000	0.00000
20	0.00000	0.04040	0.00000	0.00000
23.75	0.00000	0.03668	0.00000	0.00000
27.5	0.00000	0.03374	0.00000	0.00000
31.25	0.00000	0.03135	0.00000	0.00000
35	0.00000	0.02936	0.00000	0.00000
42.5	0.00000	0.02622	0.00000	0.00000
50	0.00000	0.02385	0.00000	0.00000
56.25	0.00000	0.02229	0.00000	0.00000
62.5	0.00000	0.02100	0.00000	0.00000
75	0.00000	0.01903	0.00000	0.00000
87.5	0.00000	0.01766	0.00000	0.00000
100	0.00000	0.01675	0.00000	0.00000
111.1139	0.00000	0.01633	0.00000	0.00000
122.2278	0.00000	0.01615	0.00000	0.00000
130.3317	0.00000	0.01632	0.00000	0.00000
138.4356	0.00000	0.01683	0.00000	0.00000
142.4876	0.00000	0.01730	0.00000	0.00000
146.5395	0.00000	0.01805	0.00000	0.00000
148.5655	0.00000	0.01857	0.00000	0.00000
150.5914	0.00000	0.01938	0.00000	0.00000
152.6174	0.00000	0.02065	0.00000	0.00000
153.6304	0.00000	0.02172	0.00000	0.00000
154.6433	0.00000	0.02338	0.00000	0.00000
155.0196	0.00000	0.02425	0.00000	0.00000
155.3958	0.00000	0.02537	0.00000	0.00000
155.7721	0.00000	0.02684	0.00000	0.00000
156.1483	0.00000	0.02879	0.00000	0.00000
156.5246	0.00000	0.03156	0.00000	0.00000
156.7127	0.00000	0.03341	0.00000	0.00000
156.9008	0.00000	0.03571	0.00000	0.00000
157.089	0.00000	0.03861	0.00000	0.00000
157.2771	0.00000	0.04235	0.00000	0.00000
157.4652	0.00000	0.04733	0.00000	0.00000
157.5593	0.00000	0.05048	0.00000	0.00000
157.6533	0.00000	0.05422	0.00000	0.00000
157.7691	0.00000	0.05990	0.00000	0.00000
157.8849	0.00000	0.06722	0.00000	0.00000
157.9428	0.00000	0.07172	0.00000	0.00000
158.0007	0.00000	0.07696	0.00000	0.00000
158.0586	0.00000	0.08314	0.00000	0.00000
158.1164	0.00000	0.09050	0.00000	0.00000
158.1743	0.00000	0.09944	0.00000	0.00000
158.2322	0.00000	0.11047	0.00000	0.00000
158.2901	0.00000	0.12430	0.00000	0.00000
158.348	0.00000	0.14192	0.00000	0.00000
158.4059	0.00000	0.16470	0.00000	0.00000
158.4349	0.00000	0.17858	0.00000	0.00000
158.4638	0.00000	0.19440	0.00000	0.00000
158.4928	0.00000	0.21258	0.00000	0.00000
158.5217	0.00000	0.23333	0.00000	0.00000
158.5506	0.00000	0.25705	0.00000	0.00000
158.5795	0.00000	0.28416	0.00000	0.00000
158.6049	0.00000	0.31109	0.00000	0.00000
158.6302	0.00000	0.34111	0.00000	0.00000
158.6555	0.00000	0.37462	0.00000	0.00000
158.6808	0.00000	0.41189	0.00000	0.00000
158.7315	0.00000	0.49902	0.00000	0.00000
158.7821	0.00000	0.60408	0.00000	0.00000
158.8328	0.00000	0.72875	0.00000	0.00000
158.8834	0.00000	0.87275	0.00000	0.00000
158.9341	0.00000	1.03547	0.00000	0.00000
158.9847	0.00000	1.21331	0.00000	0.00000
159.1005	0.00000	1.64923	0.00000	0.00000
159.1584	0.00000	1.85977	0.00000	0.00000
159.2162	0.00000	2.04650	0.00000	0.00000
159.2622	0.00000	2.16892	0.00000	0.00000
159.3081	0.00000	2.26109	0.00000	0.00000
159.3541	0.00000	2.31844	0.00000	0.00000
159.4	0.00000	2.33758	0.00000	0.00000
159.4532	0.00000	2.31090	0.00000	0.00000
159.5063	0.00000	2.23399	0.00000	0.00000
159.5594	0.00000	2.11250	0.00000	0.00000
159.6125	0.00000	1.95499	0.00000	0.00000
159.7314	0.00000	1.52619	0.00000	0.00000
159.8502	0.00000	1.08831	0.00000	0.00000
159.907	0.00000	0.90206	0.00000	0.00000
159.9637	0.00000	0.73859	0.00000	0.00000
160.0205	0.00000	0.59926	0.00000	0.00000
160.0489	0.00000	0.53875	0.00000	0.00000
160.0772	0.00000	0.48428	0.00000	0.00000
160.1056	0.00000	0.43518	0.00000	0.00000
160.134	0.00000	0.39134	0.00000	0.00000
160.1624	0.00000	0.35236	0.00000	0.00000
160.1907	0.00000	0.31796	0.00000	0.00000
160.2191	0.00000	0.28749	0.00000	0.00000
160.2474	0.00000	0.26078	0.00000	0.00000
160.2758	0.00000	0.23724	0.00000	0.00000
160.3041	0.00000	0.21666	0.00000	0.00000
160.3393	0.00000	0.19459	0.00000	0.00000
160.3744	0.00000	0.17590	0.00000	0.00000
160.4095	0.00000	0.16001	0.00000	0.00000
160.4446	0.00000	0.14646	0.00000	0.00000
160.4798	0.00000	0.13484	0.00000	0.00000
160.5149	0.00000	0.12489	0.00000	0.00000
160.5851	0.00000	0.10882	0.00000	0.00000
160.6554	0.00000	0.09654	0.00000	0.00000
160.7256	0.00000	0.08694	0.00000	0.00000
160.7958	0.00000	0.07926	0.00000	0.00000
160.866	0.00000	0.07299	0.00000	0.00000
160.9363	0.00000	0.06777	0.00000	0.00000
161.0065	0.00000	0.06338	0.00000	0.00000
161.147	0.00000	0.05642	0.00000	0.00000
161.2875	0.00000	0.05119	0.00000	0.00000
161.4279	0.00000	0.04714	0.00000	0.00000
161.6549	0.00000	0.04229	0.00000	0.00000
161.8818	0.00000	0.03886	0.00000	0.00000
162.1088	0.00000	0.03635	0.00000	0.00000
162.3357	0.00000	0.03446	0.00000	0.00000
162.7896	0.00000	0.03189	0.00000	0.00000
163.2434	0.00000	0.03035	0.00000	0.00000
163.6973	0.00000	0.02945	0.00000	0.00000
164.1511	0.00000	0.02894	0.00000	0.00000
165.0588	0.00000	0.02866	0.00000	0.00000
165.7504	0.00000	0.02892	0.00000	0.00000
166.442	0.00000	0.02949	0.00000	0.00000
167.8252	0.00000	0.03138	0.00000	0.00000
169.2084	0.00000	0.03430	0.00000	0.00000
170.0297	0.00000	0.03664	0.00000	0.00000
170.851	0.00000	0.03963	0.00000	0.00000
171.6723	0.00000	0.04342	0.00000	0.00000
172.4935	0.00000	0.04830	0.00000	0.00000
173.3148	0.00000	0.05472	0.00000	0.00000
173.7254	0.00000	0.05871	0.00000	0.00000
174.136	0.00000	0.06337	0.00000	0.00000
174.5467	0.00000	0.06882	0.00000	0.00000
174.9573	0.00000	0.07523	0.00000	0.00000
175.3679	0.00000	0.08302	0.00000	0.00000
175.7785	0.00000	0.09253	0.00000	0.00000
176.146	0.00000	0.10292	0.00000	0.00000
176.5134	0.00000	0.11561	0.00000	0.00000
176.8808	0.00000	0.13137	0.00000	0.00000
177.2482	0.00000	0.15124	0.00000	0.00000
177.4319	0.00000	0.16316	0.00000	0.00000
177.6156	0.00000	0.17672	0.00000	0.00000
177.7993	0.00000	0.19223	0.00000	0.00000
177.983	0.00000	0.21015	0.00000	0.00000
178.1667	0.00000	0.23104	0.00000	0.00000
178.3504	0.00000	0.25561	0.00000	0.00000
178.5341	0.00000	0.28477	0.00000	0.00000
178.7178	0.00000	0.31972	0.00000	0.00000
178.8907	0.00000	0.35936	0.00000	0.00000
179.0636	0.00000	0.40745	0.00000	0.00000
179.2365	0.00000	0.46659	0.00000	0.00000
179.4094	0.00000	0.54055	0.00000	0.00000
179.4959	0.00000	0.58477	0.00000	0.00000
179.5823	0.00000	0.63497	0.00000	0.00000
179.6688	0.00000	0.69246	0.00000	0.00000
179.7552	0.00000	0.75866	0.00000	0.00000
179.8417	0.00000	0.83568	0.00000	0.00000
179.9281	0.00000	0.92599	0.00000	0.00000
180.0146	0.00000	1.03332	0.00000	0.00000
180.101	0.00000	1.16242	0.00000	0.00000
180.1983	0.00000	1.34333	0.00000	0.00000
180.247	0.00000	1.45276	0.00000	0.00000
180.2956	0.00000	1.57846	0.00000	0.00000
180.3443	0.00000	1.72519	0.00000	0.00000
180.3929	0.00000	1.89813	0.00000	0.00000
180.4415	0.00000	2.10553	0.00000	0.00000
180.4901	0.00000	2.35844	0.00000	0.00000
180.5388	0.00000	2.67275	0.00000	0.00000
180.5874	0.00000	3.06805	0.00000	0.00000
180.636	0.00000	3.57302	0.00000	0.00000
180.6603	0.00000	3.87791	0.00000	0.00000
180.6846	0.00000	4.22507	0.00000	0.00000
180.709	0.00000	4.62269	0.00000	0.00000
180.7333	0.00000	5.07481	0.00000	0.00000
180.7576	0.00000	5.59110	0.00000	0.00000
180.7819	0.00000	6.18057	0.00000	0.00000
180.8062	0.00000	6.85320	0.00000	0.00000
180.8305	0.00000	7.61982	0.00000	0.00000
180.8548	0.00000	8.49217	0.00000	0.00000
180.8791	0.00000	9.48277	0.00000	0.00000
180.9048	0.00000	10.67379	0.00000	0.00000
180.9305	0.00000	12.02820	0.00000	0.00000
180.9562	0.00000	13.56273	0.00000	0.00000
180.9818	0.00000	15.28709	0.00000	0.00000
181.0075	0.00000	17.23122	0.00000	0.00000
181.0331	0.00000	19.39566	0.00000	0.00000
181.0588	0.00000	21.81173	0.00000	0.00000
181.0844	0.00000	24.47310	0.00000	0.00000
181.1358	0.00000	30.62113	0.00000	0.00000
181.1871	0.00000	37.85350	0.00000	0.00000
181.2384	0.00000	46.14654	0.00000	0.00000
181.2897	0.00000	55.37524	0.00000	0.00000
181.3978	0.00000	76.73697	0.00000	0.00000
181.5058	0.00000	97.56092	0.00000	0.00000
181.5652	0.00000	107.10350	0.00000	0.00000
181.6246	0.00000	114.30330	0.00000	0.00000
181.6773	0.00000	118.22960	0.00000	0.00000
181.73	0.00000	119.55040	0.00000	0.00000
181.7843	0.00000	118.08950	0.00000	0.00000
181.8386	0.00000	113.87660	0.00000	0.00000
181.9008	0.00000	106.08120	0.00000	0.00000
181.963	0.00000	95.81869	0.00000	0.00000
182.1585	0.00000	57.49156	0.00000	0.00000
182.2074	0.00000	48.52847	0.00000	0.00000
182.2563	0.00000	40.36852	0.00000	0.00000
182.3052	0.00000	33.14326	0.00000	0.00000
182.354	0.00000	26.91810	0.00000	0.00000
182.4029	0.00000	21.65651	0.00000	0.00000
182.4274	0.00000	19.37055	0.00000	0.00000
182.4518	0.00000	17.31249	0.00000	0.00000
182.4763	0.00000	15.45304	0.00000	0.00000
182.5007	0.00000	13.79395	0.00000	0.00000
182.5251	0.00000	12.31322	0.00000	0.00000
182.5495	0.00000	10.99657	0.00000	0.00000
182.5829	0.00000	9.43440	0.00000	0.00000
182.6162	0.00000	8.12108	0.00000	0.00000
182.6495	0.00000	7.01828	0.00000	0.00000
182.6828	0.00000	6.09533	0.00000	0.00000
182.7162	0.00000	5.32241	0.00000	0.00000
182.7495	0.00000	4.67958	0.00000	0.00000
182.7828	0.00000	4.14291	0.00000	0.00000
182.8161	0.00000	3.69406	0.00000	0.00000
182.8495	0.00000	3.31643	0.00000	0.00000
182.8828	0.00000	2.99922	0.00000	0.00000
182.9161	0.00000	2.73040	0.00000	0.00000
182.9494	0.00000	2.50112	0.00000	0.00000
182.9827	0.00000	2.30415	0.00000	0.00000
183.016	0.00000	2.13363	0.00000	0.00000
183.0826	0.00000	1.85405	0.00000	0.00000
183.1537	0.00000	1.62164	0.00000	0.00000
183.2248	0.00000	1.43669	0.00000	0.00000
183.2959	0.00000	1.28567	0.00000	0.00000
183.367	0.00000	1.15982	0.00000	0.00000
183.4381	0.00000	1.05328	0.00000	0.00000
183.5092	0.00000	0.96194	0.00000	0.00000
183.5803	0.00000	0.88283	0.00000	0.00000
183.6513	0.00000	0.81381	0.00000	0.00000
183.7935	0.00000	0.69913	0.00000	0.00000
183.9356	0.00000	0.60829	0.00000	0.00000
184.0778	0.00000	0.53483	0.00000	0.00000
184.2199	0.00000	0.47458	0.00000	0.00000
184.3532	0.00000	0.42733	0.00000	0.00000
184.4865	0.00000	0.38719	0.00000	0.00000
184.6198	0.00000	0.35279	0.00000	0.00000
184.753	0.00000	0.32310	0.00000	0.00000
184.8863	0.00000	0.29726	0.00000	0.00000
185.0196	0.00000	0.27465	0.00000	0.00000
185.2861	0.00000	0.23714	0.00000	0.00000
185.5527	0.00000	0.20740	0.00000	0.00000
185.8192	0.00000	0.18338	0.00000	0.00000
186.0858	0.00000	0.16368	0.00000	0.00000
186.3523	0.00000	0.14737	0.00000	0.00000
186.6367	0.00000	0.13287	0.00000	0.00000
186.921	0.00000	0.12073	0.00000	0.00000
187.2053	0.00000	0.11047	0.00000	0.00000
187.4896	0.00000	0.10172	0.00000	0.00000
187.774	0.00000	0.09422	0.00000	0.00000
188.0583	0.00000	0.08776	0.00000	0.00000
188.6269	0.00000	0.07715	0.00000	0.00000
189.1956	0.00000	0.06883	0.00000	0.00000
189.7642	0.00000	0.06225	0.00000	0.00000
190.3329	0.00000	0.05697	0.00000	0.00000
190.9015	0.00000	0.05266	0.00000	0.00000
191.4702	0.00000	0.04911	0.00000	0.00000
192.0389	0.00000	0.04619	0.00000	0.00000
193.0341	0.00000	0.04213	0.00000	0.00000
194.0292	0.00000	0.03904	0.00000	0.00000
195.0244	0.00000	0.03667	0.00000	0.00000
196.0195	0.00000	0.03483	0.00000	0.00000
197.0147	0.00000	0.03340	0.00000	0.00000
198.0098	0.00000	0.03232	0.00000	0.00000
200	0.00000	0.03075	0.00000	0.00000
202.4977	0.00000	0.02968	0.00000	0.00000
204.9954	0.00000	0.02926	0.00000	0.00000
208.1176	0.00000	0.02940	0.00000	0.00000
211.2397	0.00000	0.03008	0.00000	0.00000
214.3618	0.00000	0.03123	0.00000	0.00000
217.4839	0.00000	0.03288	0.00000	0.00000
220.606	0.00000	0.03520	0.00000	0.00000
223.7281	0.00000	0.03842	0.00000	0.00000
225.2892	0.00000	0.04049	0.00000	0.00000
226.8502	0.00000	0.04313	0.00000	0.00000
228.4113	0.00000	0.04639	0.00000	0.00000
229.9723	0.00000	0.05097	0.00000	0.00000
231.4554	0.00000	0.05715	0.00000	0.00000
232.1969	0.00000	0.06140	0.00000	0.00000
232.9384	0.00000	0.06689	0.00000	0.00000
233.6799	0.00000	0.07418	0.00000	0.00000
234.0507	0.00000	0.07877	0.00000	0.00000
234.4214	0.00000	0.08417	0.00000	0.00000
234.7922	0.00000	0.09072	0.00000	0.00000
235.1629	0.00000	0.09879	0.00000	0.00000
235.5337	0.00000	0.10888	0.00000	0.00000
235.9044	0.00000	0.12174	0.00000	0.00000
236.1386	0.00000	0.13180	0.00000	0.00000
236.3727	0.00000	0.14382	0.00000	0.00000
236.6069	0.00000	0.15836	0.00000	0.00000
236.841	0.00000	0.17621	0.00000	0.00000
237.0362	0.00000	0.19448	0.00000	0.00000
237.2313	0.00000	0.21685	0.00000	0.00000
237.4264	0.00000	0.24469	0.00000	0.00000
237.6215	0.00000	0.28000	0.00000	0.00000
237.7191	0.00000	0.30136	0.00000	0.00000
237.8167	0.00000	0.32584	0.00000	0.00000
237.9143	0.00000	0.35412	0.00000	0.00000
238.0118	0.00000	0.38706	0.00000	0.00000
238.1094	0.00000	0.42589	0.00000	0.00000
238.2069	0.00000	0.47217	0.00000	0.00000
238.3045	0.00000	0.52830	0.00000	0.00000
238.402	0.00000	0.59754	0.00000	0.00000
238.5045	0.00000	0.69024	0.00000	0.00000
238.5557	0.00000	0.74694	0.00000	0.00000
238.6069	0.00000	0.81271	0.00000	0.00000
238.6582	0.00000	0.88989	0.00000	0.00000
238.7094	0.00000	0.98099	0.00000	0.00000
238.7606	0.00000	1.08977	0.00000	0.00000
238.8118	0.00000	1.22078	0.00000	0.00000
238.8631	0.00000	1.38012	0.00000	0.00000
238.9143	0.00000	1.57427	0.00000	0.00000
238.9655	0.00000	1.81218	0.00000	0.00000
239.0167	0.00000	2.10415	0.00000	0.00000
239.068	0.00000	2.46292	0.00000	0.00000
239.1192	0.00000	2.90060	0.00000	0.00000
239.1704	0.00000	3.43246	0.00000	0.00000
239.2216	0.00000	4.07370	0.00000	0.00000
239.2753	0.00000	4.87998	0.00000	0.00000
239.3289	0.00000	5.83619	0.00000	0.00000
239.3826	0.00000	6.95735	0.00000	0.00000
239.4362	0.00000	8.24478	0.00000	0.00000
239.4899	0.00000	9.70065	0.00000	0.00000
239.5435	0.00000	11.30675	0.00000	0.00000
239.6508	0.00000	14.87023	0.00000	0.00000
239.7679	0.00000	18.92164	0.00000	0.00000
239.8265	0.00000	20.81580	0.00000	0.00000
239.885	0.00000	22.49435	0.00000	0.00000
239.9388	0.00000	23.77296	0.00000	0.00000
239.9925	0.00000	24.73234	0.00000	0.00000
240.0463	0.00000	25.32789	0.00000	0.00000
240.1	0.00000	25.52686	0.00000	0.00000
240.1596	0.00000	25.27337	0.00000	0.00000
240.2191	0.00000	24.53909	0.00000	0.00000
240.2787	0.00000	23.36801	0.00000	0.00000
240.3382	0.00000	21.83536	0.00000	0.00000
240.4078	0.00000	19.70111	0.00000	0.00000
240.4774	0.00000	17.34733	0.00000	0.00000
240.6165	0.00000	12.57696	0.00000	0.00000
240.6417	0.00000	11.76265	0.00000	0.00000
240.6923	0.00000	10.21110	0.00000	0.00000
240.7429	0.00000	8.78955	0.00000	0.00000
240.7935	0.00000	7.51195	0.00000	0.00000
240.8346	0.00000	6.58413	0.00000	0.00000
240.8757	0.00000	5.75434	0.00000	0.00000
240.9168	0.00000	5.01942	0.00000	0.00000
240.9579	0.00000	4.37428	0.00000	0.00000
240.999	0.00000	3.81243	0.00000	0.00000
241.0401	0.00000	3.32652	0.00000	0.00000
241.0812	0.00000	2.90879	0.00000	0.00000
241.1222	0.00000	2.55224	0.00000	0.00000
241.1633	0.00000	2.24755	0.00000	0.00000
241.2044	0.00000	1.98854	0.00000	0.00000
241.2455	0.00000	1.76865	0.00000	0.00000
241.2866	0.00000	1.58200	0.00000	0.00000
241.3277	0.00000	1.42338	0.00000	0.00000
241.3688	0.00000	1.28828	0.00000	0.00000
241.4099	0.00000	1.17282	0.00000	0.00000
241.4509	0.00000	1.07393	0.00000	0.00000
241.5015	0.00000	0.97032	0.00000	0.00000
241.5521	0.00000	0.88319	0.00000	0.00000
241.6027	0.00000	0.80923	0.00000	0.00000
241.6532	0.00000	0.74597	0.00000	0.00000
241.7038	0.00000	0.69115	0.00000	0.00000
241.7544	0.00000	0.64332	0.00000	0.00000
241.8555	0.00000	0.56404	0.00000	0.00000
241.9567	0.00000	0.50096	0.00000	0.00000
242.0578	0.00000	0.44972	0.00000	0.00000
242.159	0.00000	0.40729	0.00000	0.00000
242.2601	0.00000	0.37172	0.00000	0.00000
242.4372	0.00000	0.32168	0.00000	0.00000
242.6142	0.00000	0.28303	0.00000	0.00000
242.7912	0.00000	0.25246	0.00000	0.00000
242.9682	0.00000	0.22783	0.00000	0.00000
243.1452	0.00000	0.20770	0.00000	0.00000
243.3222	0.00000	0.19104	0.00000	0.00000
243.4992	0.00000	0.17712	0.00000	0.00000
243.6762	0.00000	0.16538	0.00000	0.00000
244.0303	0.00000	0.14684	0.00000	0.00000
244.3843	0.00000	0.13299	0.00000	0.00000
244.7383	0.00000	0.12238	0.00000	0.00000
245.0923	0.00000	0.11414	0.00000	0.00000
