94.0				
2.38E-04	13.18909	0.51490	0.00000	0.00000
2.56E-04	12.89262	0.49571	0.00000	0.00000
2.75E-04	12.63170	0.47851	0.00000	0.00000
2.94E-04	12.40026	0.46299	0.00000	0.00000
3.13E-04	12.19355	0.44888	0.00000	0.00000
3.31E-04	12.00779	0.43599	0.00000	0.00000
3.50E-04	11.83996	0.42415	0.00000	0.00000
3.88E-04	11.54864	0.40311	0.00000	0.00000
4.25E-04	11.30451	0.38491	0.00000	0.00000
4.63E-04	11.09705	0.36898	0.00000	0.00000
5.00E-04	10.91863	0.35487	0.00000	0.00000
5.31E-04	10.78802	0.34428	0.00000	0.00000
5.63E-04	10.67111	0.33458	0.00000	0.00000
5.94E-04	10.56589	0.32565	0.00000	0.00000
6.25E-04	10.47070	0.31741	0.00000	0.00000
6.88E-04	10.30524	0.30264	0.00000	0.00000
7.50E-04	10.16644	0.28975	0.00000	0.00000
8.13E-04	10.04839	0.27838	0.00000	0.00000
8.75E-04	9.94681	0.26826	0.00000	0.00000
9.38E-04	9.85852	0.25916	0.00000	0.00000
1.00E-03	9.78109	0.25093	0.00000	0.00000
1.06E-03	9.71265	0.24344	0.00000	0.00000
1.13E-03	9.65174	0.23658	0.00000	0.00000
1.19E-03	9.59718	0.23027	0.00000	0.00000
1.25E-03	9.54804	0.22444	0.00000	0.00000
1.38E-03	9.46309	0.21400	0.00000	0.00000
1.50E-03	9.39225	0.20489	0.00000	0.00000
1.63E-03	9.33228	0.19685	0.00000	0.00000
1.75E-03	9.28087	0.18969	0.00000	0.00000
1.88E-03	9.23630	0.18326	0.00000	0.00000
2.00E-03	9.19730	0.17744	0.00000	0.00000
2.19E-03	9.14715	0.16966	0.00000	0.00000
2.38E-03	9.10492	0.16283	0.00000	0.00000
2.56E-03	9.06886	0.15676	0.00000	0.00000
2.75E-03	9.03773	0.15132	0.00000	0.00000
2.94E-03	9.01056	0.14641	0.00000	0.00000
3.13E-03	8.98666	0.14195	0.00000	0.00000
3.31E-03	8.96547	0.13788	0.00000	0.00000
3.50E-03	8.94654	0.13413	0.00000	0.00000
3.88E-03	8.91418	0.12748	0.00000	0.00000
4.25E-03	8.88754	0.12172	0.00000	0.00000
4.63E-03	8.86521	0.11668	0.00000	0.00000
5.00E-03	8.84623	0.11222	0.00000	0.00000
5.31E-03	8.83247	0.10887	0.00000	0.00000
5.63E-03	8.82023	0.10580	0.00000	0.00000
5.94E-03	8.80928	0.10298	0.00000	0.00000
6.25E-03	8.79942	0.10037	0.00000	0.00000
6.88E-03	8.78240	0.09570	0.00000	0.00000
7.50E-03	8.76822	0.09163	0.00000	0.00000
8.13E-03	8.75621	0.08803	0.00000	0.00000
8.75E-03	8.74593	0.08483	0.00000	0.00000
9.38E-03	8.73701	0.08195	0.00000	0.00000
0.01	8.72921	0.07935	0.00000	0.00000
0.010625	8.72232	0.07698	0.00000	0.00000
0.01125	8.71620	0.07481	0.00000	0.00000
0.011875	8.71073	0.07282	0.00000	0.00000
0.0125	8.70580	0.07097	0.00000	0.00000
0.01375	8.69729	0.06767	0.00000	0.00000
0.015	8.69020	0.06479	0.00000	0.00000
0.01625	8.68419	0.06225	0.00000	0.00000
0.0175	8.67905	0.05998	0.00000	0.00000
0.01875	8.67459	0.05795	0.00000	0.00000
0.02	8.67069	0.05611	0.00000	0.00000
0.021325	8.66705	0.05433	0.00000	0.00000
0.02265	8.66384	0.05272	0.00000	0.00000
0.023975	8.66098	0.05124	0.00000	0.00000
0.0253	8.65843	0.04989	0.00000	0.00000
0.02684375	8.65577	0.04843	0.00000	0.00000
0.0283875	8.65339	0.04710	0.00000	0.00000
0.031475	8.64935	0.04473	0.00000	0.00000
0.0345625	8.64602	0.04269	0.00000	0.00000
0.03765	8.64324	0.04090	0.00000	0.00000
0.0407375	8.64089	0.03931	0.00000	0.00000
0.043825	8.63886	0.03790	0.00000	0.00000
0.0469125	8.63710	0.03663	0.00000	0.00000
0.05	8.63556	0.03548	0.00000	0.00000
0.053125	8.63418	0.03442	0.00000	0.00000
0.05625	8.63295	0.03345	0.00000	0.00000
0.059375	8.63185	0.03256	0.00000	0.00000
0.0625	8.63087	0.03174	0.00000	0.00000
0.06875	8.62916	0.03027	0.00000	0.00000
0.075	8.62774	0.02898	0.00000	0.00000
0.08125	8.62653	0.02784	0.00000	0.00000
0.0875	8.62550	0.02682	0.00000	0.00000
0.09375	8.62460	0.02591	0.00000	0.00000
0.1	8.62381	0.02509	0.00000	0.00000
0.10625	8.62312	0.02434	0.00000	0.00000
0.1125	8.62250	0.02365	0.00000	0.00000
0.11875	8.62195	0.02302	0.00000	0.00000
0.125	8.62145	0.02244	0.00000	0.00000
0.1375	8.62059	0.02140	0.00000	0.00000
0.15	8.61987	0.02049	0.00000	0.00000
0.1625	8.61926	0.01968	0.00000	0.00000
0.175	8.61874	0.01897	0.00000	0.00000
0.1875	8.61828	0.01832	0.00000	0.00000
0.2	8.61788	0.01774	0.00000	0.00000
0.21875	8.61736	0.01697	0.00000	0.00000
0.2375	8.61693	0.01628	0.00000	0.00000
0.25625	8.61655	0.01567	0.00000	0.00000
0.275	8.61622	0.01513	0.00000	0.00000
0.29375	8.61594	0.01464	0.00000	0.00000
0.3125	8.61568	0.01419	0.00000	0.00000
0.33125	8.61546	0.01378	0.00000	0.00000
0.35	8.61525	0.01341	0.00000	0.00000
0.3875	8.61490	0.01275	0.00000	0.00000
0.425	8.61460	0.01217	0.00000	0.00000
0.5	8.61412	0.01122	0.00000	0.00000
0.625	8.61355	0.01004	0.00000	0.00000
0.75	8.61314	0.00916	0.00000	0.00000
0.875	8.61281	0.00848	0.00000	0.00000
1	8.61254	0.00794	0.00000	0.00000
1.25	8.61211	0.00710	0.00000	0.00000
1.5	8.61174	0.00648	0.00000	0.00000
1.75	8.61143	0.00600	0.00000	0.00000
2	8.61114	0.00561	0.00000	0.00000
2.375	8.61074	0.00515	0.00000	0.00000
2.75	8.61037	0.00478	0.00000	0.00000
3.125	8.61001	0.00448	0.00000	0.00000
3.5	8.60966	0.00424	0.00000	0.00000
4.25	8.60899	0.00384	0.00000	0.00000
5	8.60833	0.00354	0.00000	0.00000
5.00005	0.00000	0.00354	0.00000	0.00000
6.25	0.00000	0.00317	0.00000	0.00000
7.5	0.00000	0.00289	0.00000	0.00000
8.75	0.00000	0.00267	0.00000	0.00000
10	0.00000	0.00250	0.00000	0.00000
12.5	0.00000	0.00224	0.00000	0.00000
15	0.00000	0.00204	0.00000	0.00000
17.5	0.00000	0.00189	0.00000	0.00000
20	0.00000	0.00176	0.00000	0.00000
23.75	0.00000	0.00162	0.00000	0.00000
27.5	0.00000	0.00150	0.00000	0.00000
31.25	0.00000	0.00141	0.00000	0.00000
35	0.00000	0.00133	0.00000	0.00000
42.5	0.00000	0.00120	0.00000	0.00000
50	0.00000	0.00110	0.00000	0.00000
62.5	0.00000	0.00098	0.00000	0.00000
75	0.00000	0.00090	0.00000	0.00000
87.5	0.00000	0.00083	0.00000	0.00000
100	0.00000	0.00077	0.00000	0.00000
125	0.00000	0.00068	0.00000	0.00000
150	0.00000	0.00062	0.00000	0.00000
175	0.00000	0.00057	0.00000	0.00000
200	0.00000	0.00053	0.00000	0.00000
237.5	0.00000	0.00048	0.00000	0.00000
275	0.00000	0.00044	0.00000	0.00000
312.5	0.00000	0.00041	0.00000	0.00000
350	0.00000	0.00039	0.00000	0.00000
425	0.00000	0.00034	0.00000	0.00000
500	0.00000	0.00031	0.00000	0.00000
562.5	0.00000	0.00029	0.00000	0.00000
625	0.00000	0.00027	0.00000	0.00000
750	0.00000	0.00025	0.00000	0.00000
875	0.00000	0.00023	0.00000	0.00000
1000	0.00000	0.00021	0.00000	0.00000
1125	0.00000	0.00020	0.00000	0.00000
1250	0.00000	0.00020	0.00000	0.00000
1375	0.00000	0.00020	0.00000	0.00000
1437.5	0.00000	0.00021	0.00000	0.00000
1500	0.00000	0.00021	0.00000	0.00000
1562.5	0.00000	0.00022	0.00000	0.00000
1625	0.00000	0.00023	0.00000	0.00000
1687.5	0.00000	0.00025	0.00000	0.00000
1718.75	0.00000	0.00027	0.00000	0.00000
1750	0.00000	0.00028	0.00000	0.00000
1781.25	0.00000	0.00030	0.00000	0.00000
1812.5	0.00000	0.00033	0.00000	0.00000
1843.75	0.00000	0.00036	0.00000	0.00000
1875	0.00000	0.00040	0.00000	0.00000
1906.25	0.00000	0.00045	0.00000	0.00000
1921.875	0.00000	0.00048	0.00000	0.00000
1937.5	0.00000	0.00052	0.00000	0.00000
1953.125	0.00000	0.00056	0.00000	0.00000
1968.75	0.00000	0.00061	0.00000	0.00000
1984.375	0.00000	0.00067	0.00000	0.00000
2000	0.00000	0.00074	0.00000	0.00000
2014.2	0.00000	0.00082	0.00000	0.00000
2028.399	0.00000	0.00092	0.00000	0.00000
2042.599	0.00000	0.00103	0.00000	0.00000
2056.798	0.00000	0.00118	0.00000	0.00000
2063.898	0.00000	0.00126	0.00000	0.00000
2070.998	0.00000	0.00135	0.00000	0.00000
2078.098	0.00000	0.00146	0.00000	0.00000
2085.197	0.00000	0.00158	0.00000	0.00000
2092.297	0.00000	0.00172	0.00000	0.00000
2099.397	0.00000	0.00188	0.00000	0.00000
2106.497	0.00000	0.00207	0.00000	0.00000
2113.596	0.00000	0.00228	0.00000	0.00000
2121.169	0.00000	0.00256	0.00000	0.00000
2128.742	0.00000	0.00289	0.00000	0.00000
2136.315	0.00000	0.00330	0.00000	0.00000
2143.888	0.00000	0.00380	0.00000	0.00000
2151.461	0.00000	0.00442	0.00000	0.00000
2155.248	0.00000	0.00480	0.00000	0.00000
2159.034	0.00000	0.00523	0.00000	0.00000
2162.821	0.00000	0.00572	0.00000	0.00000
2166.607	0.00000	0.00628	0.00000	0.00000
2170.394	0.00000	0.00694	0.00000	0.00000
2174.18	0.00000	0.00771	0.00000	0.00000
2178.204	0.00000	0.00867	0.00000	0.00000
2182.227	0.00000	0.00984	0.00000	0.00000
2186.25	0.00000	0.01126	0.00000	0.00000
2190.273	0.00000	0.01303	0.00000	0.00000
2194.297	0.00000	0.01525	0.00000	0.00000
2196.309	0.00000	0.01656	0.00000	0.00000
2198.32	0.00000	0.01805	0.00000	0.00000
2200.332	0.00000	0.01978	0.00000	0.00000
2202.343	0.00000	0.02177	0.00000	0.00000
2204.355	0.00000	0.02408	0.00000	0.00000
2206.366	0.00000	0.02678	0.00000	0.00000
2208.496	0.00000	0.03017	0.00000	0.00000
2210.626	0.00000	0.03426	0.00000	0.00000
2212.756	0.00000	0.03925	0.00000	0.00000
2214.886	0.00000	0.04543	0.00000	0.00000
2217.016	0.00000	0.05320	0.00000	0.00000
2218.081	0.00000	0.05784	0.00000	0.00000
2219.146	0.00000	0.06310	0.00000	0.00000
2220.211	0.00000	0.06909	0.00000	0.00000
2221.276	0.00000	0.07602	0.00000	0.00000
2222.341	0.00000	0.08410	0.00000	0.00000
2223.405	0.00000	0.09353	0.00000	0.00000
2224.53	0.00000	0.10536	0.00000	0.00000
2225.654	0.00000	0.11959	0.00000	0.00000
2226.778	0.00000	0.13694	0.00000	0.00000
2227.902	0.00000	0.15838	0.00000	0.00000
2229.026	0.00000	0.18531	0.00000	0.00000
2229.588	0.00000	0.20143	0.00000	0.00000
2230.15	0.00000	0.21973	0.00000	0.00000
2230.712	0.00000	0.24064	0.00000	0.00000
2231.274	0.00000	0.26470	0.00000	0.00000
2231.836	0.00000	0.29264	0.00000	0.00000
2232.398	0.00000	0.32532	0.00000	0.00000
2232.96	0.00000	0.36391	0.00000	0.00000
2233.241	0.00000	0.38588	0.00000	0.00000
2233.522	0.00000	0.40993	0.00000	0.00000
2233.803	0.00000	0.43635	0.00000	0.00000
2233.944	0.00000	0.45060	0.00000	0.00000
2234.084	0.00000	0.46546	0.00000	0.00000
2234.225	0.00000	0.48120	0.00000	0.00000
2234.365	0.00000	0.49765	0.00000	0.00000
2234.506	0.00000	0.51511	0.00000	0.00000
2234.646	0.00000	0.53339	0.00000	0.00000
2234.758	0.00000	0.54874	0.00000	0.00000
2234.869	0.00000	0.56463	0.00000	0.00000
2234.98	0.00000	0.58123	0.00000	0.00000
2235.091	0.00000	0.59861	0.00000	0.00000
2235.165	0.00000	0.61063	0.00000	0.00000
2235.238	0.00000	0.62287	0.00000	0.00000
2235.327	0.00000	0.63830	0.00000	0.00000
2235.416	0.00000	0.65433	0.00000	0.00000
2235.52	0.00000	0.67385	0.00000	0.00000
2235.623	0.00000	0.69409	0.00000	0.00000
2235.727	0.00000	0.71549	0.00000	0.00000
2235.83	0.00000	0.73771	0.00000	0.00000
2235.934	0.00000	0.76124	0.00000	0.00000
2236.037	0.00000	0.78572	0.00000	0.00000
2236.141	0.00000	0.81168	0.00000	0.00000
2236.244	0.00000	0.83873	0.00000	0.00000
2236.348	0.00000	0.86749	0.00000	0.00000
2236.451	0.00000	0.89752	0.00000	0.00000
2236.555	0.00000	0.92950	0.00000	0.00000
2236.658	0.00000	0.96297	0.00000	0.00000
2236.821	0.00000	1.01993	0.00000	0.00000
2236.984	0.00000	1.08234	0.00000	0.00000
2237.147	0.00000	1.15098	0.00000	0.00000
2237.309	0.00000	1.22627	0.00000	0.00000
2237.472	0.00000	1.31023	0.00000	0.00000
2237.635	0.00000	1.40373	0.00000	0.00000
2237.798	0.00000	1.50839	0.00000	0.00000
2237.96	0.00000	1.62543	0.00000	0.00000
2238.123	0.00000	1.75870	0.00000	0.00000
2238.286	0.00000	1.91057	0.00000	0.00000
2238.449	0.00000	2.08478	0.00000	0.00000
2238.611	0.00000	2.28468	0.00000	0.00000
2238.774	0.00000	2.51851	0.00000	0.00000
2238.937	0.00000	2.79226	0.00000	0.00000
2239.019	0.00000	2.94776	0.00000	0.00000
2239.1	0.00000	3.11469	0.00000	0.00000
2239.181	0.00000	3.29623	0.00000	0.00000
2239.262	0.00000	3.49386	0.00000	0.00000
2239.344	0.00000	3.71198	0.00000	0.00000
2239.425	0.00000	3.94702	0.00000	0.00000
2239.507	0.00000	4.20673	0.00000	0.00000
2239.588	0.00000	4.48681	0.00000	0.00000
2239.67	0.00000	4.79637	0.00000	0.00000
2239.751	0.00000	5.13014	0.00000	0.00000
2239.832	0.00000	5.49410	0.00000	0.00000
2239.913	0.00000	5.89068	0.00000	0.00000
2239.995	0.00000	6.32796	0.00000	0.00000
2240.076	0.00000	6.79783	0.00000	0.00000
2240.238	0.00000	7.86071	0.00000	0.00000
2240.401	0.00000	9.11202	0.00000	0.00000
2240.563	0.00000	10.55326	0.00000	0.00000
2240.719	0.00000	12.13875	0.00000	0.00000
2240.874	0.00000	13.91104	0.00000	0.00000
2241.029	0.00000	15.87664	0.00000	0.00000
2241.184	0.00000	18.02294	0.00000	0.00000
2241.34	0.00000	20.34150	0.00000	0.00000
2241.495	0.00000	22.76657	0.00000	0.00000
2241.805	0.00000	27.77534	0.00000	0.00000
2242.154	0.00000	33.10726	0.00000	0.00000
2242.329	0.00000	35.39706	0.00000	0.00000
2242.503	0.00000	37.27506	0.00000	0.00000
2242.752	0.00000	39.08959	0.00000	0.00000
2243	0.00000	39.71088	0.00000	0.00000
2243.083	0.00000	39.63888	0.00000	0.00000
2243.331	0.00000	38.59962	0.00000	0.00000
2243.578	0.00000	36.43983	0.00000	0.00000
2243.826	0.00000	33.36508	0.00000	0.00000
2244.073	0.00000	29.69356	0.00000	0.00000
2244.686	0.00000	19.92780	0.00000	0.00000
2244.992	0.00000	15.58623	0.00000	0.00000
2245.145	0.00000	13.67234	0.00000	0.00000
2245.298	0.00000	11.94749	0.00000	0.00000
2245.421	0.00000	10.69944	0.00000	0.00000
2245.544	0.00000	9.57245	0.00000	0.00000
2245.667	0.00000	8.56173	0.00000	0.00000
2245.789	0.00000	7.66759	0.00000	0.00000
2245.912	0.00000	6.86763	0.00000	0.00000
2246.034	0.00000	6.16651	0.00000	0.00000
2246.157	0.00000	5.54397	0.00000	0.00000
2246.279	0.00000	5.00152	0.00000	0.00000
2246.402	0.00000	4.52180	0.00000	0.00000
2246.524	0.00000	4.10476	0.00000	0.00000
2246.647	0.00000	3.73617	0.00000	0.00000
2246.769	0.00000	3.41542	0.00000	0.00000
2246.892	0.00000	3.13122	0.00000	0.00000
2247.014	0.00000	2.88295	0.00000	0.00000
2247.259	0.00000	2.46758	0.00000	0.00000
2247.484	0.00000	2.16331	0.00000	0.00000
2247.709	0.00000	1.91493	0.00000	0.00000
2247.934	0.00000	1.70948	0.00000	0.00000
2248.158	0.00000	1.53807	0.00000	0.00000
2248.383	0.00000	1.39208	0.00000	0.00000
2248.607	0.00000	1.26755	0.00000	0.00000
2248.832	0.00000	1.15937	0.00000	0.00000
2249.056	0.00000	1.06545	0.00000	0.00000
2249.505	0.00000	0.90972	0.00000	0.00000
2249.954	0.00000	0.78678	0.00000	0.00000
2250.403	0.00000	0.68782	0.00000	0.00000
2250.852	0.00000	0.60685	0.00000	0.00000
2251.302	0.00000	0.53952	0.00000	0.00000
2251.751	0.00000	0.48309	0.00000	0.00000
2252.2	0.00000	0.43516	0.00000	0.00000
2252.649	0.00000	0.39407	0.00000	0.00000
2253.099	0.00000	0.35850	0.00000	0.00000
2253.548	0.00000	0.32763	0.00000	0.00000
2253.997	0.00000	0.30061	0.00000	0.00000
2254.446	0.00000	0.27682	0.00000	0.00000
2255.345	0.00000	0.23701	0.00000	0.00000
2256.243	0.00000	0.20530	0.00000	0.00000
2257.141	0.00000	0.17958	0.00000	0.00000
2258.039	0.00000	0.15845	0.00000	0.00000
2258.856	0.00000	0.14236	0.00000	0.00000
2259.673	0.00000	0.12864	0.00000	0.00000
2260.49	0.00000	0.11681	0.00000	0.00000
2261.306	0.00000	0.10653	0.00000	0.00000
2262.123	0.00000	0.09752	0.00000	0.00000
2262.94	0.00000	0.08960	0.00000	0.00000
2264.573	0.00000	0.07642	0.00000	0.00000
2266.207	0.00000	0.06595	0.00000	0.00000
2267.84	0.00000	0.05750	0.00000	0.00000
2269.473	0.00000	0.05058	0.00000	0.00000
2271.106	0.00000	0.04484	0.00000	0.00000
2272.658	0.00000	0.04024	0.00000	0.00000
2274.21	0.00000	0.03634	0.00000	0.00000
2275.762	0.00000	0.03300	0.00000	0.00000
2277.313	0.00000	0.03009	0.00000	0.00000
2278.865	0.00000	0.02753	0.00000	0.00000
2280.417	0.00000	0.02528	0.00000	0.00000
2283.52	0.00000	0.02154	0.00000	0.00000
2286.624	0.00000	0.01858	0.00000	0.00000
2289.727	0.00000	0.01619	0.00000	0.00000
2292.83	0.00000	0.01423	0.00000	0.00000
2295.933	0.00000	0.01261	0.00000	0.00000
2298.874	0.00000	0.01132	0.00000	0.00000
2301.814	0.00000	0.01022	0.00000	0.00000
2304.754	0.00000	0.00927	0.00000	0.00000
2307.694	0.00000	0.00847	0.00000	0.00000
2310.634	0.00000	0.00775	0.00000	0.00000
2313.574	0.00000	0.00712	0.00000	0.00000
2316.514	0.00000	0.00656	0.00000	0.00000
2319.454	0.00000	0.00607	0.00000	0.00000
2322.395	0.00000	0.00563	0.00000	0.00000
2325.335	0.00000	0.00524	0.00000	0.00000
2331.215	0.00000	0.00457	0.00000	0.00000
2337.095	0.00000	0.00402	0.00000	0.00000
2342.975	0.00000	0.00357	0.00000	0.00000
2348.529	0.00000	0.00321	0.00000	0.00000
2354.083	0.00000	0.00290	0.00000	0.00000
2359.637	0.00000	0.00264	0.00000	0.00000
2365.19	0.00000	0.00241	0.00000	0.00000
2370.744	0.00000	0.00221	0.00000	0.00000
2376.297	0.00000	0.00204	0.00000	0.00000
2381.851	0.00000	0.00189	0.00000	0.00000
2387.404	0.00000	0.00175	0.00000	0.00000
2398.511	0.00000	0.00152	0.00000	0.00000
2409.618	0.00000	0.00133	0.00000	0.00000
2420.725	0.00000	0.00118	0.00000	0.00000
2431.832	0.00000	0.00105	0.00000	0.00000
2442.286	0.00000	0.00095	0.00000	0.00000
2452.74	0.00000	0.00087	0.00000	0.00000
2463.194	0.00000	0.00080	0.00000	0.00000
2473.647	0.00000	0.00073	0.00000	0.00000
2484.101	0.00000	0.00068	0.00000	0.00000
2494.555	0.00000	0.00063	0.00000	0.00000
2515.462	0.00000	0.00055	0.00000	0.00000
2536.37	0.00000	0.00048	0.00000	0.00000
2557.277	0.00000	0.00043	0.00000	0.00000
2578.184	0.00000	0.00039	0.00000	0.00000
2599.091	0.00000	0.00036	0.00000	0.00000
2629.146	0.00000	0.00032	0.00000	0.00000
2659.2	0.00000	0.00028	0.00000	0.00000
2689.255	0.00000	0.00026	0.00000	0.00000
2704.282	0.00000	0.00025	0.00000	0.00000
2719.309	0.00000	0.00024	0.00000	0.00000
2749.364	0.00000	0.00022	0.00000	0.00000
2779.418	0.00000	0.00021	0.00000	0.00000
2839.527	0.00000	0.00018	0.00000	0.00000
2899.636	0.00000	0.00017	0.00000	0.00000
2959.745	0.00000	0.00016	0.00000	0.00000
3019.854	0.00000	0.00015	0.00000	0.00000
3079.962	0.00000	0.00014	0.00000	0.00000
3205.407	0.00000	0.00013	0.00000	0.00000
3330.851	0.00000	0.00012	0.00000	0.00000
3456.295	0.00000	0.00012	0.00000	0.00000
3581.739	0.00000	0.00012	0.00000	0.00000
3701.957	0.00000	0.00012	0.00000	0.00000
3822.175	0.00000	0.00013	0.00000	0.00000
3942.393	0.00000	0.00013	0.00000	0.00000
4062.61	0.00000	0.00014	0.00000	0.00000
4182.828	0.00000	0.00015	0.00000	0.00000
4242.937	0.00000	0.00016	0.00000	0.00000
4303.046	0.00000	0.00017	0.00000	0.00000
4363.155	0.00000	0.00019	0.00000	0.00000
4423.264	0.00000	0.00020	0.00000	0.00000
4483.373	0.00000	0.00022	0.00000	0.00000
4543.481	0.00000	0.00025	0.00000	0.00000
4572.229	0.00000	0.00026	0.00000	0.00000
4600.977	0.00000	0.00028	0.00000	0.00000
4629.725	0.00000	0.00031	0.00000	0.00000
4658.472	0.00000	0.00034	0.00000	0.00000
4687.22	0.00000	0.00038	0.00000	0.00000
4701.594	0.00000	0.00041	0.00000	0.00000
4715.967	0.00000	0.00044	0.00000	0.00000
4730.341	0.00000	0.00048	0.00000	0.00000
4744.715	0.00000	0.00052	0.00000	0.00000
4759.089	0.00000	0.00058	0.00000	0.00000
4773.462	0.00000	0.00066	0.00000	0.00000
4781.303	0.00000	0.00071	0.00000	0.00000
4789.143	0.00000	0.00077	0.00000	0.00000
4796.983	0.00000	0.00085	0.00000	0.00000
4804.823	0.00000	0.00093	0.00000	0.00000
4811.684	0.00000	0.00102	0.00000	0.00000
4818.544	0.00000	0.00114	0.00000	0.00000
4825.405	0.00000	0.00127	0.00000	0.00000
4832.265	0.00000	0.00144	0.00000	0.00000
4839.126	0.00000	0.00165	0.00000	0.00000
4842.556	0.00000	0.00178	0.00000	0.00000
4845.986	0.00000	0.00193	0.00000	0.00000
4849.416	0.00000	0.00210	0.00000	0.00000
4852.846	0.00000	0.00229	0.00000	0.00000
4856.276	0.00000	0.00251	0.00000	0.00000
4859.706	0.00000	0.00278	0.00000	0.00000
4863.3	0.00000	0.00311	0.00000	0.00000
4866.893	0.00000	0.00351	0.00000	0.00000
4870.487	0.00000	0.00400	0.00000	0.00000
4874.08	0.00000	0.00461	0.00000	0.00000
4877.674	0.00000	0.00538	0.00000	0.00000
4879.471	0.00000	0.00585	0.00000	0.00000
4881.267	0.00000	0.00639	0.00000	0.00000
4883.064	0.00000	0.00700	0.00000	0.00000
4884.86	0.00000	0.00771	0.00000	0.00000
4886.657	0.00000	0.00854	0.00000	0.00000
4888.453	0.00000	0.00951	0.00000	0.00000
4890.25	0.00000	0.01067	0.00000	0.00000
4892.047	0.00000	0.01206	0.00000	0.00000
4893.844	0.00000	0.01376	0.00000	0.00000
4895.64	0.00000	0.01586	0.00000	0.00000
4897.437	0.00000	0.01849	0.00000	0.00000
4898.336	0.00000	0.02006	0.00000	0.00000
4899.234	0.00000	0.02185	0.00000	0.00000
4900.133	0.00000	0.02389	0.00000	0.00000
4901.031	0.00000	0.02624	0.00000	0.00000
4901.929	0.00000	0.02895	0.00000	0.00000
4902.827	0.00000	0.03211	0.00000	0.00000
4903.807	0.00000	0.03621	0.00000	0.00000
4904.787	0.00000	0.04115	0.00000	0.00000
4905.767	0.00000	0.04722	0.00000	0.00000
4906.747	0.00000	0.05479	0.00000	0.00000
4907.237	0.00000	0.05930	0.00000	0.00000
4907.727	0.00000	0.06440	0.00000	0.00000
4908.217	0.00000	0.07022	0.00000	0.00000
4908.707	0.00000	0.07689	0.00000	0.00000
4909.197	0.00000	0.08460	0.00000	0.00000
4909.687	0.00000	0.09357	0.00000	0.00000
4910.177	0.00000	0.10411	0.00000	0.00000
4910.667	0.00000	0.11664	0.00000	0.00000
4911.198	0.00000	0.13316	0.00000	0.00000
4911.729	0.00000	0.15385	0.00000	0.00000
4911.995	0.00000	0.16633	0.00000	0.00000
4912.26	0.00000	0.18062	0.00000	0.00000
4912.526	0.00000	0.19735	0.00000	0.00000
4912.791	0.00000	0.21712	0.00000	0.00000
4913.057	0.00000	0.24121	0.00000	0.00000
4913.322	0.00000	0.27110	0.00000	0.00000
4913.588	0.00000	0.30952	0.00000	0.00000
4913.721	0.00000	0.33302	0.00000	0.00000
4913.853	0.00000	0.35995	0.00000	0.00000
4913.986	0.00000	0.39149	0.00000	0.00000
4914.119	0.00000	0.42837	0.00000	0.00000
